序号,代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高,最低,今天,昨收,量比,换手率,市盈率(动态),市净率,Date
0,688510,N航亚,37.18,355.08,29.01,489326,1723514912.0,182.37,45.5,30.6,35.0,8.17,,98.96,182.68,10.45,2020-12-16
1,000995,皇台酒业,31.0,314.99,23.53,209699,611191536.0,80.32,31.0,25.0,25.0,7.47,2.28,11.82,1030.5,53.11,2020-12-16
2,688608,N恒玄,362.0,123.36,199.93,158149,5941389312.0,30.59,403.0,353.42,391.0,162.07,,68.82,278.46,8.03,2020-12-16
3,300106,西部牧业,15.17,13.46,1.8,475727,687301120.0,17.2,15.65,13.35,13.47,13.37,1.56,22.51,377.32,5.6,2020-12-16
4,300208,青岛中程,14.35,12.46,1.59,849974,1220425456.0,13.87,15.28,13.51,13.99,12.76,1.58,12.37,-530.68,6.14,2020-12-16
5,300089,文化长城,5.69,11.79,0.6,195061,111986955.0,18.66,6.11,5.16,5.17,5.09,4.49,6.93,-23.46,11.06,2020-12-16
6,300856,科思股份,65.82,10.71,6.37,44101,286626208.0,12.94,68.0,60.31,60.31,59.45,2.97,15.63,46.94,5.19,2020-12-16
7,300850,新强联,140.0,10.32,13.1,40211,541389040.0,11.75,141.8,126.89,128.05,126.9,1.35,15.17,43.0,11.01,2020-12-16
8,000812,陕西金叶,3.7,10.12,0.34,863289,308247664.0,12.2,3.7,3.29,3.35,3.36,1.24,12.88,224.38,1.97,2020-12-16
9,001896,豫能控股,5.01,10.11,0.46,459648,227753920.0,4.62,5.01,4.8,4.89,4.55,1.69,3.99,10.47,0.93,2020-12-16
10,000639,西王食品,6.33,10.09,0.58,538718,331961744.0,11.13,6.33,5.69,5.69,5.75,5.4,5.01,17.96,1.8,2020-12-16
11,600135,乐凯胶片,7.32,10.08,0.67,68775,50223643.0,4.81,7.32,7.0,7.0,6.65,2.38,1.84,86.51,1.59,2020-12-16
12,002570,贝因美,6.23,10.07,0.57,531992,319541440.0,10.42,6.23,5.64,5.68,5.66,4.24,5.2,94.05,3.51,2020-12-16
13,600098,广州发展,7.22,10.06,0.66,353553,246359848.0,11.13,7.22,6.49,6.55,6.56,4.35,1.3,17.42,1.11,2020-12-16
14,000848,承德露露,7.45,10.04,0.68,470179,340848272.0,10.49,7.45,6.74,6.76,6.77,3.18,4.37,20.04,3.87,2020-12-16
15,605299,舒华体育,11.52,10.03,1.05,2155,2482744.0,0.0,11.52,11.52,11.52,10.47,0.55,0.43,47.83,3.86,2020-12-16
16,600189,泉阳泉,11.75,10.02,1.07,530870,603631632.0,9.64,11.75,10.72,10.96,10.68,0.98,9.43,82.48,5.68,2020-12-16
17,600616,金枫酒业,9.12,10.01,0.83,1087506,959960512.0,13.15,9.12,8.03,8.05,8.29,1.27,16.26,5267.79,3.14,2020-12-16
18,600573,惠泉啤酒,10.88,10.01,0.99,385334,414048800.0,11.43,10.88,9.75,9.75,9.89,2.65,15.41,53.83,2.33,2020-12-16
19,003025,思进智能,40.9,10.01,3.72,1765,7218768.0,0.0,40.9,40.9,40.9,37.18,1.95,0.88,33.0,4.03,2020-12-16
20,603069,海汽集团,20.56,10.01,1.87,259806,516045040.0,12.09,20.56,18.3,18.5,18.69,2.22,8.22,-46.3,6.36,2020-12-16
21,605376,博迁新材,29.81,10.0,2.71,94274,281031952.0,0.0,29.81,29.81,29.81,27.1,11.05,14.42,50.57,5.65,2020-12-16
22,603025,大豪科技,16.94,10.0,1.54,15320,25951606.0,0.0,16.94,16.94,16.94,15.4,1.18,0.17,99.78,9.16,2020-12-16
23,600293,三峡新材,2.97,10.0,0.27,1173173,341931008.0,6.3,2.97,2.8,2.85,2.7,6.34,10.11,-4.37,1.03,2020-12-16
24,002646,青青稞酒,21.34,10.0,1.94,619820,1269056352.0,11.13,21.34,19.18,19.18,19.4,1.11,13.78,-111.99,4.18,2020-12-16
25,002026,山东威达,11.77,10.0,1.07,124379,146324559.0,1.87,11.77,11.57,11.77,10.7,1.37,2.96,22.26,2.01,2020-12-16
26,003020,立方制药,36.64,10.0,3.33,874,3201932.0,0.0,36.64,36.64,36.64,33.31,0.59,0.38,25.54,2.98,2020-12-16
27,000929,兰州黄河,10.24,9.99,0.93,76329,77215328.0,11.39,10.24,9.18,9.2,9.31,1.04,4.11,-70.58,2.88,2020-12-16
28,600559,老白干酒,30.06,9.99,2.73,1508891,4358408960.0,12.62,30.06,26.61,26.61,27.33,1.04,17.21,86.81,7.97,2020-12-16
29,605151,西上海,25.55,9.99,2.32,2981,7617017.0,0.0,25.55,25.55,25.55,23.23,0.94,0.89,29.79,3.05,2020-12-16
30,600199,金种子酒,14.23,9.97,1.29,686544,949606464.0,12.52,14.23,12.61,12.69,12.94,0.74,11.32,-66.85,3.44,2020-12-16
31,600711,盛屯矿业,7.06,9.97,0.64,2101030,1461708416.0,4.05,7.06,6.8,6.99,6.42,2.36,10.98,45.41,1.77,2020-12-16
32,002731,萃华珠宝,8.18,9.95,0.74,126667,103104322.0,2.82,8.18,7.97,8.1,7.44,3.75,5.69,44.07,1.66,2020-12-16
33,002721,金一文化,3.65,9.94,0.33,91532,32800799.0,8.43,3.65,3.37,3.37,3.32,1.22,1.25,-5.9,0.77,2020-12-16
34,600300,维维股份,4.65,9.93,0.42,1711516,772621472.0,9.69,4.65,4.24,4.25,4.23,2.22,10.24,18.43,2.75,2020-12-16
35,000816,智慧农业,3.89,9.89,0.35,3054546,1132513872.0,11.58,3.89,3.48,3.58,3.54,1.9,22.86,92.39,2.65,2020-12-16
36,603919,金徽酒,48.19,9.87,4.33,468888,2174609600.0,10.81,48.24,43.5,43.55,43.86,1.3,9.54,115.45,9.38,2020-12-16
37,601579,会稽山,12.19,9.82,1.09,533978,632416496.0,11.89,12.21,10.89,10.89,11.1,1.79,10.74,70.64,1.93,2020-12-16
38,002870,香山股份,24.71,9.09,2.06,34063,80972297.0,9.93,24.88,22.63,22.88,22.65,2.76,7.03,41.01,3.49,2020-12-16
39,601908,京运通,8.17,8.79,0.66,1323124,1062803552.0,10.79,8.26,7.45,7.45,7.51,1.82,6.64,29.34,2.15,2020-12-16
40,002114,罗平锌电,7.17,8.14,0.54,197743,139726284.0,9.95,7.29,6.63,6.65,6.63,1.91,6.11,-15.58,1.59,2020-12-16
41,300064,ST金刚,5.12,8.02,0.38,1194092,597449168.0,15.4,5.23,4.5,4.55,4.74,0.84,17.15,-9.62,4.98,2020-12-16
42,603198,迎驾贡酒,38.26,7.77,2.76,324774,1207766752.0,11.35,38.98,34.95,35.03,35.5,1.13,4.06,43.16,6.49,2020-12-16
43,003023,彩虹集团,44.76,7.54,3.14,124928,550126416.0,7.74,45.68,42.46,45.68,41.62,5.12,61.54,34.26,2.96,2020-12-16
44,600490,鹏欣资源,4.0,7.53,0.28,811269,324322944.0,8.06,4.09,3.79,3.85,3.72,3.24,4.83,99.49,1.4,2020-12-16
45,002946,新乳业,20.05,7.51,1.4,224858,449905152.0,8.31,20.52,18.97,19.0,18.65,3.65,14.11,69.31,8.37,2020-12-16
46,600059,古越龙山,12.91,7.4,0.89,875744,1125165488.0,11.4,13.22,11.85,11.9,12.02,2.02,10.83,91.18,2.49,2020-12-16
47,300118,东方日升,23.55,7.34,1.61,1095857,2560669808.0,15.22,25.03,21.69,21.93,21.94,1.86,17.34,24.58,2.35,2020-12-16
48,600962,国投中鲁,9.15,7.27,0.62,156180,140114833.0,9.14,9.27,8.49,8.49,8.53,1.81,6.15,889.33,2.87,2020-12-16
49,002582,好想你,14.09,7.23,0.95,388861,533631520.0,10.5,14.44,13.06,13.14,13.14,3.08,9.43,2.43,1.3,2020-12-16
50,002852,道道全,17.8,7.23,1.2,82293,144006769.0,11.39,18.25,16.36,16.57,16.6,2.68,3.99,42.77,2.6,2020-12-16
51,000721,西安饮食,4.47,7.19,0.3,414339,186380954.0,11.27,4.59,4.12,4.17,4.17,6.09,9.5,-20.35,4.18,2020-12-16
52,605388,均瑶健康,25.68,7.09,1.7,266936,658627552.0,11.55,26.28,23.51,23.51,23.98,1.55,38.13,41.96,5.77,2020-12-16
53,002461,珠江啤酒,10.6,7.07,0.7,459601,481102320.0,8.99,10.75,9.86,9.91,9.9,3.45,2.08,34.83,2.65,2020-12-16
54,603711,香飘飘,23.92,6.88,1.54,33169,77128225.0,7.73,23.93,22.2,22.22,22.38,2.69,0.82,168.62,3.96,2020-12-16
55,002466,天齐锂业,31.38,6.88,2.02,1281243,3923509920.0,11.21,32.29,29.0,29.21,29.36,0.84,8.7,-31.51,7.92,2020-12-16
56,300713,英可瑞,27.9,6.86,1.79,138036,376135792.0,7.81,28.04,26.0,26.39,26.11,1.64,17.15,386.44,5.69,2020-12-16
57,002524,光正眼科,16.02,6.8,1.02,669046,1066874688.0,12.4,16.5,14.64,14.97,15.0,1.66,13.72,205.02,25.58,2020-12-16
58,300999,金龙鱼,81.02,6.76,5.13,651855,5194867200.0,9.66,82.85,75.52,75.52,75.89,1.4,18.27,64.73,5.31,2020-12-16
59,000930,中粮科技,8.92,6.7,0.56,467678,407114512.0,9.69,9.07,8.26,8.35,8.36,2.18,4.85,23.39,1.61,2020-12-16
60,002484,江海股份,11.53,6.56,0.71,238285,271034192.0,9.33,11.77,10.76,10.87,10.82,1.85,3.11,32.08,2.62,2020-12-16
61,600197,伊力特,28.12,6.56,1.73,494000,1367324976.0,7.88,28.5,26.42,26.42,26.39,1.06,11.37,45.27,4.57,2020-12-16
62,000729,燕京啤酒,8.62,6.55,0.53,851068,731111968.0,9.77,8.85,8.06,8.09,8.09,3.31,3.39,37.84,1.79,2020-12-16
63,600051,宁波联合,9.4,6.46,0.57,115787,110162963.0,9.97,9.71,8.83,8.83,8.83,5.4,3.72,6.38,0.99,2020-12-16
64,300178,腾邦国际,4.47,6.43,0.27,595461,263979081.0,11.43,4.62,4.14,4.21,4.2,1.96,10.19,-4.84,2.91,2020-12-16
65,603755,日辰股份,82.43,6.36,4.93,9688,77845401.0,9.01,82.99,76.01,77.1,77.5,1.27,2.83,102.47,13.84,2020-12-16
66,300908,仲景食品,95.85,6.35,5.72,63459,605900384.0,10.17,98.68,89.51,90.0,90.13,1.51,26.76,67.92,6.66,2020-12-16
67,300227,光韵达,11.6,6.32,0.69,445210,513699152.0,9.72,11.88,10.82,11.0,10.91,1.76,12.18,51.4,4.06,2020-12-16
68,002956,西麦食品,36.68,6.13,2.12,34371,122881010.0,7.44,36.68,34.11,34.41,34.56,2.43,4.92,39.51,4.43,2020-12-16
69,300690,双一科技,65.0,6.12,3.75,80717,528522256.0,9.65,67.55,61.64,61.99,61.25,1.46,11.3,18.88,5.78,2020-12-16
70,002439,启明星辰,30.76,6.07,1.76,217705,660226192.0,7.66,31.2,28.98,28.98,29.0,1.87,3.05,312.67,5.45,2020-12-16
71,688561,奇安信-U,113.38,6.06,6.48,32466,356833648.0,8.06,113.72,105.1,106.4,106.9,1.24,4.69,-57.37,8.19,2020-12-16
72,600258,首旅酒店,25.44,6.0,1.44,127671,317560704.0,8.17,25.69,23.73,23.86,24.0,1.55,1.3,-33.95,3.01,2020-12-16
73,600543,莫高股份,10.14,5.96,0.57,575385,576811504.0,10.45,10.35,9.35,9.35,9.57,1.4,17.92,-356.66,2.8,2020-12-16
74,000557,西部创业,3.74,5.95,0.21,606331,228659080.0,9.92,3.88,3.53,3.59,3.53,3.03,4.16,29.36,1.07,2020-12-16
75,002009,天奇股份,9.83,5.93,0.55,225836,220549836.0,10.13,10.21,9.27,9.31,9.28,2.63,6.1,51.32,1.73,2020-12-16
76,002515,金字火腿,6.09,5.91,0.34,381526,229413416.0,8.35,6.23,5.75,5.8,5.75,3.74,4.35,48.29,4.38,2020-12-16
77,002632,道明光学,7.55,5.89,0.42,184770,141844178.0,8.42,7.84,7.24,7.27,7.13,8.31,3.15,20.3,2.33,2020-12-16
78,300443,金雷股份,33.45,5.79,1.83,183781,608063600.0,9.01,34.25,31.4,31.7,31.62,2.39,11.53,19.54,3.22,2020-12-16
79,600754,锦江酒店,56.5,5.77,3.08,67912,378988320.0,7.36,57.0,53.07,53.93,53.42,1.87,0.85,134.91,4.19,2020-12-16
80,002373,千方科技,19.83,5.76,1.08,314915,624255120.0,4.05,20.15,19.39,19.6,18.75,1.63,2.99,31.92,2.71,2020-12-16
81,601021,春秋航空,54.0,5.65,2.89,62672,332873664.0,6.71,54.14,50.71,51.14,51.11,1.64,0.68,-248.68,3.39,2020-12-16
82,300391,康跃科技,10.3,5.64,0.55,153795,156089525.0,9.13,10.5,9.61,9.61,9.75,1.67,4.41,3126.31,4.79,2020-12-16
83,002750,龙津药业,9.59,5.62,0.51,209139,198306560.0,4.85,9.66,9.22,9.3,9.08,1.27,5.25,1260.81,6.13,2020-12-16
84,002581,未名医药,18.68,5.54,0.98,310526,564024736.0,10.96,19.17,17.23,17.4,17.7,1.69,7.75,-87.2,5.59,2020-12-16
85,600006,东风汽车,7.35,5.45,0.38,2537218,1835411312.0,12.2,7.6,6.75,7.6,6.97,4.53,12.69,22.49,1.89,2020-12-16
86,688339,亿华通-U,265.7,5.44,13.71,12799,337769152.0,8.33,274.0,253.01,257.1,251.99,1.43,8.37,-244.6,8.38,2020-12-16
87,600419,天润乳业,16.82,5.39,0.86,178107,291872336.0,7.21,16.85,15.7,15.7,15.96,2.1,6.63,28.18,2.93,2020-12-16
88,002481,双塔食品,16.24,5.39,0.83,200905,321456272.0,7.14,16.45,15.35,15.41,15.41,1.58,1.81,55.92,6.69,2020-12-16
89,000918,嘉凯城,3.94,5.35,0.2,124629,48704268.0,10.43,4.11,3.72,3.74,3.74,2.13,0.69,-5.32,2.77,2020-12-16
90,300430,诚益通,10.26,5.34,0.52,76968,77203486.0,6.47,10.27,9.64,9.75,9.74,1.33,3.42,104.24,1.62,2020-12-16
91,603088,宁波精达,8.61,5.26,0.43,41838,35576408.0,9.54,8.9,8.12,8.16,8.18,5.09,1.91,33.3,3.56,2020-12-16
92,002286,保龄宝,11.95,5.19,0.59,768817,909433152.0,13.03,12.49,11.01,12.49,11.36,3.85,20.82,61.66,2.75,2020-12-16
93,603697,有友食品,23.38,5.17,1.15,188238,441372032.0,11.34,24.45,21.93,22.16,22.23,2.11,20.94,29.03,4.13,2020-12-16
94,300347,泰格医药,145.85,5.16,7.15,54968,787079744.0,6.0,147.13,138.81,138.81,138.7,0.79,1.02,72.42,7.96,2020-12-16
95,600073,上海梅林,10.69,5.11,0.52,554161,585277568.0,6.39,10.85,10.2,10.21,10.17,2.67,5.91,19.5,2.34,2020-12-16
96,600119,ST长投,7.88,5.07,0.38,19014,14713765.0,6.27,7.88,7.41,7.5,7.5,1.77,0.62,-55.15,14.38,2020-12-16
97,600877,ST电能,6.85,5.06,0.33,1268,868662.0,0.0,6.85,6.85,6.85,6.52,0.05,0.02,189.27,16.22,2020-12-16
98,002289,ST宇顺,8.72,5.06,0.42,14166,12071850.0,6.87,8.72,8.15,8.21,8.3,0.96,0.55,-83.35,7.94,2020-12-16
99,600255,*ST梦舟,2.08,5.05,0.1,436916,88765767.0,6.06,2.08,1.96,1.96,1.98,1.35,2.47,37.71,3.08,2020-12-16
100,600306,*ST商城,5.62,5.05,0.27,19752,10913715.0,5.79,5.62,5.31,5.35,5.35,0.77,1.11,-7.57,-5.45,2020-12-16
101,600478,科力远,4.59,5.03,0.22,666510,301914224.0,8.7,4.72,4.34,4.38,4.37,2.34,4.15,-83.88,3.11,2020-12-16
102,600696,ST岩石,9.62,5.02,0.46,47331,45485251.0,2.51,9.62,9.39,9.62,9.16,3.93,1.42,383.01,12.25,2020-12-16
103,600771,广誉远,15.91,5.02,0.76,186053,293024320.0,8.05,16.25,15.03,15.05,15.15,1.5,3.78,90.54,3.23,2020-12-16
104,600265,ST景谷,16.75,5.02,0.8,3326,5500537.0,5.71,16.75,15.84,16.3,15.95,2.46,0.26,-110.77,88.85,2020-12-16
105,600702,ST舍得,75.5,5.01,3.6,85054,623723472.0,6.82,75.5,70.6,71.3,71.9,0.61,2.57,61.24,7.68,2020-12-16
106,600399,ST抚钢,13.65,5.0,0.65,310588,412314336.0,7.15,13.65,12.72,13.03,13.0,1.34,1.57,49.91,5.52,2020-12-16
107,600238,ST椰岛,6.09,5.0,0.29,56949,33979659.0,6.38,6.09,5.72,5.72,5.8,1.56,1.28,-58.8,5.5,2020-12-16
108,002732,燕塘乳业,26.05,5.0,1.24,45959,118446502.0,7.66,26.38,24.48,24.62,24.81,2.74,2.95,31.98,3.95,2020-12-16
109,002842,翔鹭钨业,11.58,4.99,0.55,183469,211941432.0,11.88,12.13,10.82,11.1,11.03,1.84,7.84,81.29,3.49,2020-12-16
110,300476,胜宏科技,22.84,4.96,1.08,116525,260841665.0,5.33,22.87,21.71,21.77,21.76,1.13,1.53,31.4,4.93,2020-12-16
111,605007,五洲特纸,31.58,4.95,1.49,149149,463529520.0,11.6,32.99,29.5,30.0,30.09,1.17,37.28,38.81,7.93,2020-12-16
112,603020,爱普股份,11.25,4.94,0.53,92414,102636111.0,6.06,11.35,10.7,10.78,10.72,1.93,2.89,19.79,1.64,2020-12-16
113,002716,*ST金贵,2.77,4.92,0.13,273428,74186055.0,5.68,2.77,2.62,2.74,2.64,1.22,3.7,-0.93,-0.96,2020-12-16
114,000536,*ST华映,2.77,4.92,0.13,784309,216177791.0,2.65,2.77,2.7,2.73,2.64,1.53,2.84,9.8,1.4,2020-12-16
115,002329,皇氏集团,4.95,4.87,0.23,276704,134969650.0,7.42,5.04,4.69,4.72,4.72,2.97,5.19,93.94,1.88,2020-12-16
116,600829,人民同泰,7.77,4.86,0.36,170824,135777444.0,10.12,8.15,7.4,7.4,7.41,4.7,2.95,24.01,2.27,2020-12-16
117,603696,安记食品,13.62,4.85,0.63,170043,228211605.0,6.85,13.72,12.83,13.03,12.99,2.28,7.23,61.15,5.73,2020-12-16
118,000981,*ST银亿,2.38,4.85,0.11,288709,67228753.0,4.85,2.38,2.27,2.37,2.27,0.64,1.12,203.33,1.44,2020-12-16
119,688016,心脉医疗,259.0,4.82,11.9,10812,273757600.0,6.15,260.5,245.31,247.1,247.1,1.14,2.93,86.09,15.78,2020-12-16
120,002210,*ST飞马,2.4,4.8,0.11,145237,34752605.0,3.49,2.4,2.32,2.4,2.29,0.7,0.88,-3.38,-0.35,2020-12-16
121,300094,国联水产,5.68,4.8,0.26,1083019,626320896.0,10.33,6.0,5.44,5.49,5.42,1.0,12.38,-37.61,2.42,2020-12-16
122,688536,思瑞浦,444.3,4.78,20.26,5575,244091465.0,7.29,448.78,417.88,424.0,424.04,0.75,3.08,163.73,13.95,2020-12-16
123,600160,巨化股份,7.91,4.77,0.36,672039,529619968.0,11.26,8.3,7.45,7.53,7.55,2.42,2.49,416.05,1.71,2020-12-16
124,603063,禾望电气,17.06,4.73,0.77,310960,539061168.0,9.94,17.92,16.3,16.42,16.29,2.2,7.29,22.52,2.66,2020-12-16
125,600707,彩虹股份,6.26,4.68,0.28,1909446,1195129680.0,13.38,6.58,5.78,5.92,5.98,1.35,7.72,-10.07,1.19,2020-12-16
126,000426,兴业矿业,7.47,4.62,0.33,185084,137142383.0,5.6,7.58,7.18,7.27,7.14,1.55,1.25,-85.06,2.63,2020-12-16
127,600699,均胜电子,24.0,4.58,1.05,278847,664645136.0,5.62,24.35,23.06,23.08,22.95,2.08,2.25,-87.31,2.29,2020-12-16
128,688202,美迪西,151.5,4.57,6.62,10727,159917144.0,5.7,152.31,144.05,145.24,144.88,2.14,4.12,94.24,8.77,2020-12-16
129,600257,大湖股份,6.19,4.56,0.27,978157,601423136.0,10.81,6.34,5.7,5.73,5.92,0.89,20.33,393.37,2.56,2020-12-16
130,002585,双星新材,9.18,4.56,0.4,351766,318250720.0,5.13,9.25,8.8,8.83,8.78,0.82,4.0,17.67,1.32,2020-12-16
131,601566,九牧王,12.13,4.48,0.52,107502,130451985.0,7.32,12.63,11.78,11.88,11.61,1.61,1.87,18.97,1.68,2020-12-16
132,300129,泰胜风能,8.01,4.43,0.34,989147,780695584.0,6.78,8.04,7.52,7.62,7.67,1.75,17.5,19.1,2.34,2020-12-16
133,600191,华资实业,6.15,4.41,0.26,431694,260270914.0,9.51,6.27,5.71,5.88,5.89,1.18,8.9,72.93,1.63,2020-12-16
134,002759,天际股份,15.16,4.41,0.64,186876,278314880.0,6.54,15.35,14.4,14.6,14.52,0.93,4.65,-104.51,2.31,2020-12-16
135,000037,深南电A,11.9,4.39,0.5,158505,183932919.0,5.96,11.93,11.25,11.4,11.4,2.08,4.68,41.99,3.39,2020-12-16
136,300782,卓胜微,607.52,4.38,25.52,19305,1155182768.0,5.29,609.68,578.88,583.0,582.0,0.73,1.82,114.31,47.3,2020-12-16
137,000505,京粮控股,9.55,4.37,0.4,395075,373889600.0,7.21,9.78,9.12,9.12,9.15,2.26,8.69,45.41,2.62,2020-12-16
138,603444,吉比特,433.06,4.35,18.06,14807,630599504.0,6.02,437.0,412.02,417.0,415.0,1.64,2.06,29.37,8.78,2020-12-16
139,002656,ST摩登,1.68,4.35,0.07,120124,19149457.0,9.94,1.69,1.53,1.6,1.61,2.8,2.1,126.27,1.61,2020-12-16
140,688389,普门科技,20.41,4.35,0.85,35218,70902844.0,6.13,20.7,19.5,19.85,19.56,1.73,2.27,69.56,7.89,2020-12-16
141,600671,*ST目药,9.06,4.26,0.37,4708,4219710.0,6.21,9.12,8.58,8.64,8.69,1.31,0.39,-201.06,10.77,2020-12-16
142,600537,亿晶光电,4.17,4.25,0.17,530553,221824650.0,8.0,4.28,3.96,4.01,4.0,2.76,4.51,699.53,1.47,2020-12-16
143,002707,众信旅游,6.22,4.19,0.25,270751,166075860.0,5.03,6.25,5.95,6.04,5.97,1.9,4.82,-13.52,2.65,2020-12-16
144,603777,来伊份,13.7,4.18,0.55,62805,85110611.0,4.79,13.81,13.18,13.18,13.15,1.4,1.87,-92.16,2.73,2020-12-16
145,600235,民丰特纸,5.78,4.14,0.23,304922,174669681.0,7.39,5.88,5.47,5.54,5.55,1.13,8.68,33.7,1.51,2020-12-16
146,688139,海尔生物,70.99,4.12,2.81,24991,175101481.0,5.82,71.65,67.68,68.46,68.18,0.72,1.38,61.97,8.41,2020-12-16
147,600882,妙可蓝多,48.7,4.1,1.92,189643,900511328.0,8.98,49.76,45.56,45.82,46.78,2.05,4.64,282.9,13.48,2020-12-16
148,600597,光明乳业,16.75,4.1,0.66,423491,697633088.0,5.72,16.89,15.97,16.01,16.09,2.12,3.46,36.15,3.43,2020-12-16
149,688133,泰坦科技,117.0,4.1,4.61,10594,123141553.0,9.53,121.21,110.5,111.8,112.39,1.2,6.81,131.8,6.43,2020-12-16
150,603156,养元饮品,29.16,4.07,1.14,63232,181903667.0,5.78,29.36,27.74,27.74,28.02,1.32,0.82,23.69,3.22,2020-12-16
151,600775,南京熊猫,7.42,4.07,0.29,55242,40485106.0,6.59,7.57,7.1,7.17,7.13,1.63,0.82,216.36,1.96,2020-12-16
152,603101,汇嘉时代,5.39,4.05,0.21,53425,28488610.0,9.07,5.55,5.08,5.18,5.18,1.37,1.14,-537.14,1.84,2020-12-16
153,603949,雪龙集团,18.04,4.04,0.7,78825,141860361.0,3.86,18.39,17.72,17.8,17.34,1.51,15.03,29.13,4.15,2020-12-16
154,000869,张  裕Ａ,46.0,4.0,1.77,116415,531635088.0,6.87,46.72,43.68,43.82,44.23,0.96,2.57,58.57,3.09,2020-12-16
155,603885,吉祥航空,11.44,4.0,0.44,120375,135299004.0,6.64,11.52,10.79,11.0,11.0,1.6,0.67,-35.17,2.04,2020-12-16
156,688169,石头科技,1018.03,3.96,38.81,3446,347606544.0,7.02,1038.8,970.1,970.1,979.22,0.82,2.11,56.6,10.25,2020-12-16
157,002475,立讯精密,52.33,3.95,1.99,1024141,5356231680.0,3.14,52.98,51.4,51.4,50.34,1.52,1.47,58.71,14.69,2020-12-16
158,002702,海欣食品,10.29,3.94,0.39,348852,352069424.0,6.46,10.35,9.71,9.85,9.9,1.6,10.94,56.24,5.96,2020-12-16
159,605338,巴比食品,44.68,3.91,1.68,39772,174826411.0,9.02,44.93,41.05,42.28,43.0,1.53,6.41,80.69,7.1,2020-12-16
160,002565,顺灏股份,4.79,3.9,0.18,204238,96387758.0,3.47,4.8,4.64,4.66,4.61,1.43,1.94,582.67,2.61,2020-12-16
161,000923,河钢资源,25.7,3.88,0.96,209710,536258720.0,8.33,26.8,24.74,24.86,24.74,1.1,3.34,20.57,2.58,2020-12-16
162,603588,高能环境,15.31,3.87,0.57,139972,213029166.0,6.11,15.56,14.66,14.7,14.74,2.47,1.87,22.4,2.71,2020-12-16
163,002915,中欣氟材,16.18,3.85,0.6,28336,45338692.0,5.13,16.39,15.59,15.63,15.58,0.83,3.75,34.06,3.4,2020-12-16
164,002990,盛视科技,82.75,3.81,3.04,17126,140769798.0,4.93,83.37,79.44,79.7,79.71,1.35,5.43,50.91,5.75,2020-12-16
165,002588,史丹利,5.21,3.78,0.19,124381,64632209.0,4.38,5.27,5.05,5.07,5.02,1.9,1.58,22.16,1.32,2020-12-16
166,300858,科拓生物,76.29,3.78,2.78,41257,309755936.0,8.9,77.8,71.26,72.27,73.51,1.07,20.0,65.09,6.93,2020-12-16
167,002342,巨力索具,4.12,3.78,0.15,872924,355152864.0,8.06,4.2,3.88,3.91,3.97,1.19,10.05,164.11,1.62,2020-12-16
168,000425,徐工机械,5.51,3.77,0.2,961435,514650240.0,5.84,5.51,5.2,5.31,5.31,1.7,1.37,13.3,1.42,2020-12-16
169,603196,日播时尚,6.36,3.75,0.23,101370,66054862.0,5.71,6.7,6.35,6.58,6.13,4.09,4.22,-15.29,1.91,2020-12-16
170,002501,*ST利源,2.49,3.75,0.09,213782,51637896.0,8.75,2.52,2.31,2.31,2.4,0.61,1.88,-2.65,-0.48,2020-12-16
171,600822,上海物贸,11.13,3.73,0.4,74553,81402468.0,6.06,11.23,10.58,10.88,10.73,1.42,1.88,102.52,7.76,2020-12-16
172,600196,复星医药,56.78,3.73,2.04,694847,3913109408.0,4.0,57.26,55.07,55.4,54.74,1.13,3.46,44.03,4.4,2020-12-16
173,600811,东方集团,3.9,3.72,0.14,320329,123256771.0,5.59,3.94,3.73,3.76,3.76,1.65,0.86,22.73,0.68,2020-12-16
174,603566,普莱柯,22.4,3.7,0.8,17944,39772828.0,3.94,22.45,21.6,21.6,21.6,0.98,0.56,33.66,4.43,2020-12-16
175,600807,济南高新,3.92,3.7,0.14,169214,66920638.0,12.96,4.16,3.67,3.78,3.78,3.7,2.15,-47.23,2.81,2020-12-16
176,002695,煌上煌,25.2,3.7,0.9,99873,247775496.0,4.49,25.2,24.11,24.22,24.3,1.23,2.17,41.55,5.45,2020-12-16
177,002330,得利斯,7.58,3.69,0.27,144280,107700687.0,4.65,7.58,7.24,7.24,7.31,2.39,2.87,106.62,2.81,2020-12-16
178,000403,双林生物,39.88,3.69,1.42,24440,96330743.0,4.91,40.2,38.31,38.6,38.46,1.17,0.5,141.94,22.5,2020-12-16
179,300320,海达股份,6.77,3.68,0.24,340935,234471261.0,7.04,7.16,6.7,6.7,6.53,2.89,7.35,19.11,2.24,2020-12-16
180,000591,太阳能,4.85,3.63,0.17,961478,464881616.0,4.91,4.91,4.68,4.69,4.68,2.01,4.72,11.17,1.04,2020-12-16
181,688189,南新制药,57.5,3.62,2.01,17724,102036535.0,8.04,59.45,54.99,55.0,55.49,1.44,5.27,84.95,5.23,2020-12-16
182,300745,欣锐科技,22.7,3.61,0.79,34837,78944952.0,5.2,23.13,21.99,22.3,21.91,1.53,5.42,-14.78,2.7,2020-12-16
183,600969,郴电国际,6.65,3.58,0.23,68682,45762682.0,6.07,6.95,6.56,6.65,6.42,4.02,1.86,32.32,0.7,2020-12-16
